AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
1985,consumption,IND,Actual,1974,25
1986,consumption,IND,Actual,1985,20.38
1986,consumption,IND,Actual,1980,23.85
1986,consumption,IND,Actual,1975,22.74
1986,consumption,IND,Actual,1970,23.93
1987,consumption,IND,Actual,1986,20.01
1987,consumption,IND,Actual,1985,20.4
1989,consumption,IND ,Actual,1987,21.19
1989,consumption,IND ,Actual,1986,20.06
1990,consumption,IND ,Actual,1988,6.38
1991,consumption,IND,Actual,1989,24.37
1992,consumption,IND,Actual,1990,6.68
1993,consumption,IND,Actual,1990,6.72
1994,consumption,IND,Actual,1992,25.42
1994,consumption,IND,Actual,1990,24.78
1995,consumption,IND,Actual,1993,275.73
1995,consumption,IND,Actual,1992,248.77
1996,consumption,IND,Actual,1994,33.8
1996,consumption,IND,Actual,1993,32.85
1997,consumption,IND,Actual,1995,33.81
1997,consumption,IND,Actual,1994,33.37
1998,consumption,IND,Actual,1996,34.79
1998,consumption,IND,Actual,1995,33.95
1999,consumption,IND,Actual,1997,34.79
1999,consumption,IND,Actual,1996,34.85
2000,consumption,IND,Actual,1998,34.84
2000,consumption,IND,Actual,1997,35.01
2001,consumption,IND,Actual,1999,35.02
2001,consumption,IND,Actual,1998,34.96
2002,consumption,IND,Actual,2000,35.5
2002,consumption,IND,Actual,1999,35.54
2003,consumption,IND,Actual,2002,32.67
2003,consumption,IND,Actual,2001,34.82
2004,consumption,IND,Actual,2002,32.47
2004,consumption,IND,Actual,2001,32.33
2005,consumption,IND,Actual,2003,32.21
2005,consumption,IND,Actual,2002,32.61
2006,consumption,IND,Actual,2004,33.27
2006,consumption,IND,Actual,2003,32.46
2007,consumption,IND,Actual,2005,28.45
2007,consumption,IND,Actual,2004,29.77
2008,consumption,IND,Actual,2006,28.29
2008,consumption,IND,Actual,2005,28.58
2009,consumption,IND,Actual,2007,28.4
2009,consumption,IND,Actual,2006,28.55
2010,consumption,IND,Actual,2008,26.83
2010,consumption,IND,Actual,2007,28.39
2011,consumption,IND,Actual,2009,23.59
2011,consumption,IND,Actual,2008,27.15
2012,consumption,IND,Actual,2010,25.25
2012,consumption,IND,Actual,2009,23.88
2013,consumption,IND,Actual,2011,26.33
2013,consumption,IND,Actual,2010,26.03
2014,consumption,IND,Actual,2012,25.95
2014,consumption,IND,Actual,2011,26.04
2015,consumption,IND,Actual,2013,26.22
2015,consumption,IND,Actual,2012,25.98
2016,consumption,IND,Actual,2014,26.53
2017,consumption,IND,Actual,2015,26.12
2018,consumption,IND,Actual,2016,25.88
2019,consumption,IND,Actual,2017,26.55
2011,consumption,LF,Actual,2009,73.18
2011,consumption,LF,Actual,2008,73.8
2014,consumption,LF,Actual,2012,35.87
2014,consumption,LF,Actual,2011,36.56
2016,consumption,LF,Actual,2014,35.96
2017,consumption,LF,Actual,2015,36.57
2018,consumption,LF,Actual,2016,37.09
2019,consumption,LF,Actual,2017,37.64
2007,consumption,LFOP,Actual,2005,40.61
2007,consumption,LFOP,Actual,2004,40.79
2008,consumption,LFOP,Actual,2006,40.06
2008,consumption,LFOP,Actual,2005,40.47
2009,consumption,LFOP,Actual,2007,40.75
2009,consumption,LFOP,Actual,2006,40.63
2010,consumption,LFOP,Actual,2008,38.35
2010,consumption,LFOP,Actual,2007,40.59
2012,consumption,LFOP,Actual,2010,37.25
2012,consumption,LFOP,Actual,2009,36.5
2013,consumption,LFOP,Actual,2011,37.02
2013,consumption,LFOP,Actual,2010,37.76
2015,consumption,LFOP,Actual,2013,35.91
2015,consumption,LFOP,Actual,2012,35.16
1991,regen,MSW,Actual,1989,13.31
1992,regen,MSW,Actual,1990,13.53
1993,regen,MSW,Actual,1990,10.45
1994,regen,MSW,Actual,1992,17.24
1994,regen,MSW,Actual,1990,12.32
1995,regen,MSW,Actual,1993,17.75
1995,regen,MSW,Actual,1992,17.17
1996,regen,MSW,Actual,1994,17.29
1996,regen,MSW,Actual,1993,17.38
1997,regen,MSW,Actual,1995,18.69
1997,regen,MSW,Actual,1994,17.38
1998,regen,MSW,Actual,1996,18.85
1999,regen,MSW,Actual,1997,14.3
1999,regen,MSW,Actual,1996,14.24
2000,regen,MSW,Actual,1998,17.78
2000,regen,MSW,Actual,1997,17.72
2001,regen,MSW,Actual,1999,18.05
2001,regen,MSW,Actual,1998,18.88
2002,regen,MSW,Actual,2000,20.15
2002,regen,MSW,Actual,1999,17.96
2003,regen,MSW,Actual,2002,19.55
2003,regen,MSW,Actual,2001,20.05
2004,regen,MSW,Actual,2002,20.02
2004,regen,MSW,Actual,2001,19.22
2005,regen,MSW,Actual,2003,20.28
2005,regen,MSW,Actual,2002,20.46
2006,regen,MSW,Actual,2004,19.86
2006,regen,MSW,Actual,2003,20.84
2007,regen,MSW,Actual,2005,20.56
2007,regen,MSW,Actual,2004,19.86
2008,regen,MSW,Actual,2006,13.46
2008,regen,MSW,Actual,2005,12.7
2009,regen,MSW,Actual,2007,14.42
2009,regen,MSW,Actual,2006,13.71
2010,regen,MSW,Actual,2008,14.49
2010,regen,MSW,Actual,2007,13.88
2011,regen,MSW,Actual,2009,14.8
2011,regen,MSW,Actual,2008,14.8
2012,regen,MSW,Actual,2010,16.56
2012,regen,MSW,Actual,2009,16.1
2013,regen,MSW,Actual,2011,16.62
2013,regen,MSW,Actual,2010,15.78
2014,regen,MSW,Actual,2012,16.79
2014,regen,MSW,Actual,2011,16.2
2015,regen,MSW,Actual,2013,16.45
2015,regen,MSW,Actual,2012,16.92
1979,consumption,NG,Actual,1978,17.83
1979,production,NG,Actual,1978,19.52
1982,consumption,NG,Actual,1981,19.9
1982,consumption,NG,Actual,1980,20.4
1982,consumption,NG,Actual,1975,19.9
1983,consumption,NG,Actual,1983,17.4
1983,consumption,NG,Actual,1978,20
1983,consumption,NG,Actual,1973,22.5
1983,production,NG,Actual,1983,16.3
1983,production,NG,Actual,1978,19.5
1983,production,NG,Actual,1973,22.2
1986,production,NG,Actual,1985,17.1
1986,production,NG,Actual,1980,20.1
1986,production,NG,Actual,1975,19.6
1986,production,NG,Actual,1970,21.7
1987,consumption,NG,Actual,1986,16.7
1987,consumption,NG,Actual,1985,17.9
1987,production,NG,Actual,1986,16.5
1987,production,NG,Actual,1985,16.9
1989,consumption,NG,Actual,1987,17.6
1989,consumption,NG,Actual,1986,16.7
1989,production,NG,Actual,1987,17
1989,production,NG,Actual,1986,16.5
1990,consumption,NG,Actual,1988,18.6
1997,consumption,NG,Actual,1995,22.18
1997,consumption,NG,Actual,1994,21.35
1998,consumption,NG,Actual,1996,22.6
1998,consumption,NG,Actual,1995,22.18
1999,consumption,NG,Actual,1997,22.59
1999,consumption,NG,Actual,1996,22.59
2000,consumption,NG,Actual,1998,21.99
2000,consumption,NG,Actual,1997,22.6
2001,consumption,NG,Actual,1999,21.95
2001,consumption,NG,Actual,1998,21.96
2002,consumption,NG,Actual,2000,23.43
2002,consumption,NG,Actual,1999,22.57
2003,consumption,NG,Actual,2002,23.26
2003,consumption,NG,Actual,2001,24.07
2004,consumption,NG,Actual,2002,23.37
2004,consumption,NG,Actual,2001,23.05
2005,consumption,NG,Actual,2003,22.54
2005,consumption,NG,Actual,2002,23.59
2006,consumption,NG,Actual,2004,23.07
2006,consumption,NG,Actual,2003,23.04
2007,consumption,NG,Actual,2005,22.63
2007,consumption,NG,Actual,2004,23.05
2008,consumption,NG,Actual,2006,22.3
2008,consumption,NG,Actual,2005,22.65
2009,consumption,NG,Actual,2007,23.7
2009,consumption,NG,Actual,2006,22.26
2010,consumption,NG,Actual,2008,23.91
2010,consumption,NG,Actual,2007,23.67
2011,consumption,NG,Actual,2009,23.31
2011,consumption,NG,Actual,2008,23.85
2012,consumption,NG,Actual,2010,24.71
2012,consumption,NG,Actual,2009,23.43
2013,consumption,NG,Actual,2011,24.91
2013,consumption,NG,Actual,2010,24.32
2014,consumption,NG,Actual,2012,26.2
2014,consumption,NG,Actual,2011,24.91
2015,consumption,NG,Actual,2013,26.86
2015,consumption,NG,Actual,2012,26.14
2016,consumption,NG,Actual,2014,27.53
2017,consumption,NG,Actual,2015,28.19
2018,consumption,NG,Actual,2016,28.49
2019,consumption,NG,Actual,2017,28.08
1982,production,NG ,Actual,1981,19.9
1982,production,NG ,Actual,1980,20.1
1982,production,NG ,Actual,1975,19.6
1984,consumption,NG ,Actual,1983,17.5
1984,consumption,NG ,Actual,1978,20
1984,consumption,NG ,Actual,1973,22.5
1984,production,NG ,Actual,1983,16.4
1984,production,NG ,Actual,1978,19.5
1984,production,NG ,Actual,1973,22.2
1985,consumption,NG ,Actual,1984,18.5
1985,consumption,NG ,Actual,1983,17.4
1985,consumption,NG ,Actual,1979,20.7
1985,consumption,NG ,Actual,1974,21.7
1985,production,NG ,Actual,1984,18
1985,production,NG ,Actual,1983,16.7
1985,production,NG ,Actual,1979,20.1
1985,production,NG ,Actual,1974,21.2
1986,consumption,NG ,Actual,1985,17.9
1986,consumption,NG ,Actual,1980,20.4
1986,consumption,NG ,Actual,1975,19.9
1986,consumption,NG ,Actual,1970,21.8
1990,production,NG ,Actual,1988,17.5
1983,production,NGPL,Actual,1983,2.2
1983,production,NGPL,Actual,1978,2.2
1983,production,NGPL,Actual,1973,2.6
1984,production,NGPL,Actual,1983,2.2
1984,production,NGPL,Actual,1978,2.2
1984,production,NGPL,Actual,1973,2.6
1985,production,NGPL,Actual,1984,2.4
1985,production,NGPL,Actual,1983,2.2
1985,production,NGPL,Actual,1979,2.3
1985,production,NGPL,Actual,1974,2.5
1986,production,NGPL,Actual,1985,2.2
1986,production,NGPL,Actual,1980,2.3
1986,production,NGPL,Actual,1975,2.4
1986,production,NGPL,Actual,1970,2.5
1987,production,NGPL,Actual,1986,2.1
1987,production,NGPL,Actual,1985,2.2
1989,production,NGPL,Actual,1987,2.2
1989,production,NGPL,Actual,1986,2.1
1991,consumption,NGPL,Actual,1989,19.37
1991,production,NGPL,Actual,1989,2.15
1992,consumption,NGPL,Actual,1990,19.38
1992,production,NGPL,Actual,1990,2.16
1993,consumption,NGPL,Actual,1990,19.31
1993,production,NGPL,Actual,1990,2.17
1994,consumption,NGPL,Actual,1992,20.15
1994,consumption,NGPL,Actual,1990,19.3
1994,production,NGPL,Actual,1992,2.36
1994,production,NGPL,Actual,1990,2.17
1995,consumption,NGPL,Actual,1993,20.81
1995,consumption,NGPL,Actual,1992,20.15
1995,production,NGPL,Actual,1993,2.41
1995,production,NGPL,Actual,1992,2.36
1996,consumption,NGPL,Actual,1994,21.36
1996,consumption,NGPL,Actual,1993,20.8
1996,production,NGPL,Actual,1994,2.47
1996,production,NGPL,Actual,1993,2.49
1997,production,NGPL,Actual,1995,2.37
1997,production,NGPL,Actual,1994,2.47
1998,production,NGPL,Actual,1996,2.46
1998,production,NGPL,Actual,1995,2.37
1999,production,NGPL,Actual,1997,2.57
1999,production,NGPL,Actual,1996,2.6
2000,production,NGPL,Actual,1998,2.49
2000,production,NGPL,Actual,1997,2.57
2001,production,NGPL,Actual,1999,2.62
2001,production,NGPL,Actual,1998,2.49
2002,production,NGPL,Actual,2000,2.71
2002,production,NGPL,Actual,1999,2.62
2003,production,NGPL,Actual,2002,2.65
2003,production,NGPL,Actual,2001,2.71
2004,production,NGPL,Actual,2002,2.56
2004,production,NGPL,Actual,2001,2.55
2005,production,NGPL,Actual,2003,2.34
2005,production,NGPL,Actual,2002,2.56
2006,production,NGPL,Actual,2004,2.46
2006,production,NGPL,Actual,2003,2.34
2007,production,NGPL,Actual,2005,2.33
2007,production,NGPL,Actual,2004,2.46
2008,production,NGPL,Actual,2006,2.36
2008,production,NGPL,Actual,2005,2.33
2009,production,NGPL,Actual,2007,2.41
2009,production,NGPL,Actual,2006,2.36
2010,production,NGPL,Actual,2008,2.57
2010,production,NGPL,Actual,2007,2.41
2011,production,NGPL,Actual,2009,2.57
2011,production,NGPL,Actual,2008,2.41
2012,production,NGPL,Actual,2010,2.78
2012,production,NGPL,Actual,2009,2.57
2013,production,NGPL,Actual,2011,2.88
2013,production,NGPL,Actual,2010,2.78
2014,production,NGPL,Actual,2012,3.21
2014,production,NGPL,Actual,2011,3.11
2015,production,NGPL,Actual,2013,3.55
2015,production,NGPL,Actual,2012,3.26
2016,production,NGPL,Actual,2014,4.1
2017,production,NGPL,Actual,2015,4.47
2018,production,NGPL,Actual,2016,4.72
2019,production,NGPL,Actual,2017,5.04
1979,consumption,NP,Actual,1978,0.94
1979,production,NP,Actual,1978,2.98
1982,consumption,NP,Actual,1981,2.9
1982,consumption,NP,Actual,1980,2.7
1982,consumption,NP,Actual,1975,1.9
1982,production,NP,Actual,1981,2.9
1982,production,NP,Actual,1980,2.7
1982,production,NP,Actual,1975,1.9
1983,consumption,NP,Actual,1983,3.2
1983,consumption,NP,Actual,1978,3
1983,consumption,NP,Actual,1973,0.9
1983,production,NP,Actual,1983,3.2
1983,production,NP,Actual,1978,3
1983,production,NP,Actual,1973,0.9
1984,consumption,NP,Actual,1983,3.2
1984,consumption,NP,Actual,1978,3
1984,consumption,NP,Actual,1973,0.9
1984,production,NP,Actual,1983,3.2
1984,production,NP,Actual,1978,3
1984,production,NP,Actual,1973,0.9
1985,consumption,NP,Actual,1984,3.6
1985,consumption,NP,Actual,1983,3.2
1985,consumption,NP,Actual,1979,2.8
1985,consumption,NP,Actual,1974,1.3
1985,production,NP,Actual,1984,3.6
1985,production,NP,Actual,1983,3.2
1985,production,NP,Actual,1979,2.8
1985,production,NP,Actual,1974,1.3
1986,consumption,NP,Actual,1985,4.2
1986,consumption,NP,Actual,1980,2.7
1986,consumption,NP,Actual,1975,1.9
1986,consumption,NP,Actual,1970,0.2
1986,production,NP,Actual,1985,4.2
1986,production,NP,Actual,1980,2.7
1986,production,NP,Actual,1975,1.9
1986,production,NP,Actual,1970,0.2
1987,consumption,NP,Actual,1986,4.5
1987,consumption,NP,Actual,1985,4.1
1987,production,NP,Actual,1986,4.5
1987,production,NP,Actual,1985,4.1
1989,consumption,NP,Actual,1987,4.9
1989,consumption,NP,Actual,1986,4.5
1989,production,NP,Actual,1987,4.9
1989,production,NP,Actual,1986,4.5
1990,consumption,NP,Actual,1988,5.7
1990,production,NP,Actual,1988,5.7
1991,consumption,NP,Actual,1989,5.69
1991,production,NP,Actual,1989,5.69
1992,consumption,NP,Actual,1990,6.19
1992,production,NP,Actual,1990,6.19
1993,consumption,NP,Actual,1990,6.19
1993,production,NP,Actual,1990,6.19
1994,consumption,NP,Actual,1992,6.64
1994,consumption,NP,Actual,1990,6.2
1994,production,NP,Actual,1992,6.64
1994,production,NP,Actual,1990,6.2
1995,consumption,NP,Actual,1993,6.52
1995,consumption,NP,Actual,1992,6.61
1995,production,NP,Actual,1993,6.52
1995,production,NP,Actual,1992,6.61
1996,consumption,NP,Actual,1994,6.84
1996,consumption,NP,Actual,1993,6.52
1996,production,NP,Actual,1994,6.84
1996,production,NP,Actual,1993,6.52
1997,consumption,NP,Actual,1995,7.19
1997,consumption,NP,Actual,1994,6.84
1997,production,NP,Actual,1995,7.19
1997,production,NP,Actual,1994,6.84
1998,consumption,NP,Actual,1996,7.2
1998,consumption,NP,Actual,1995,7.19
1998,production,NP,Actual,1996,7.2
1998,production,NP,Actual,1995,7.19
1999,consumption,NP,Actual,1997,6.71
1999,consumption,NP,Actual,1996,7.2
1999,production,NP,Actual,1997,6.71
1999,production,NP,Actual,1996,7.2
2000,consumption,NP,Actual,1998,7.19
2000,consumption,NP,Actual,1997,6.71
2000,production,NP,Actual,1998,7.19
2000,production,NP,Actual,1997,6.71
2001,consumption,NP,Actual,1999,7.79
2001,consumption,NP,Actual,1998,7.19
2001,production,NP,Actual,1999,7.79
2001,production,NP,Actual,1998,7.19
2002,consumption,NP,Actual,2000,8.03
2002,consumption,NP,Actual,1999,7.74
2002,production,NP,Actual,2000,8.03
2002,production,NP,Actual,1999,7.74
2003,consumption,NP,Actual,2002,8.03
2003,consumption,NP,Actual,2001,7.87
2003,production,NP,Actual,2002,8.03
2003,production,NP,Actual,2001,7.87
2004,consumption,NP,Actual,2002,8.15
2004,consumption,NP,Actual,2001,8.03
2004,production,NP,Actual,2002,8.15
2004,production,NP,Actual,2001,8.03
2005,consumption,NP,Actual,2003,7.97
2005,consumption,NP,Actual,2002,8.14
2005,production,NP,Actual,2003,7.97
2005,production,NP,Actual,2002,8.14
2006,consumption,NP,Actual,2004,8.23
2006,consumption,NP,Actual,2003,7.96
2006,production,NP,Actual,2004,8.23
2006,production,NP,Actual,2003,7.96
2007,consumption,NP,Actual,2005,8.13
2007,consumption,NP,Actual,2004,8.22
2007,production,NP,Actual,2005,8.13
2007,production,NP,Actual,2004,8.22
2008,consumption,NP,Actual,2006,8.21
2008,consumption,NP,Actual,2005,8.16
2008,production,NP,Actual,2006,8.21
2008,production,NP,Actual,2005,8.16
2009,consumption,NP,Actual,2007,8.41
2009,consumption,NP,Actual,2006,8.21
2009,production,NP,Actual,2007,8.41
2009,production,NP,Actual,2006,8.21
2010,consumption,NP,Actual,2008,8.46
2010,consumption,NP,Actual,2007,8.46
2010,production,NP,Actual,2008,8.46
2010,production,NP,Actual,2007,8.46
2011,consumption,NP,Actual,2009,8.35
2011,consumption,NP,Actual,2008,22.38
2011,production,NP,Actual,2009,8.35
2011,production,NP,Actual,2008,8.43
2012,consumption,NP,Actual,2010,8.44
2012,consumption,NP,Actual,2009,8.36
2012,production,NP,Actual,2010,8.44
2012,production,NP,Actual,2009,8.36
2013,consumption,NP,Actual,2011,8.26
2013,consumption,NP,Actual,2010,8.43
2013,production,NP,Actual,2011,8.26
2013,production,NP,Actual,2010,8.43
2014,consumption,NP,Actual,2012,8.05
2014,consumption,NP,Actual,2011,8.26
2014,production,NP,Actual,2012,8.05
2014,production,NP,Actual,2011,8.26
2015,consumption,NP,Actual,2013,8.27
2015,consumption,NP,Actual,2012,8.06
2015,production,NP,Actual,2013,8.27
2015,production,NP,Actual,2012,8.06
2016,consumption,NP,Actual,2014,8.33
2016,production,NP,Actual,2014,8.33
2017,consumption,NP,Actual,2015,8.34
2017,production,NP,Actual,2015,8.34
2018,consumption,NP,Actual,2016,8.41
2018,production,NP,Actual,2016,8.41
2019,consumption,NP,Actual,2017,8.42
2019,production,NP,Actual,2017,8.42
2007,consumption,ORE,Actual,2005,0.76
2007,consumption,ORE,Actual,2004,0.74
2007,production,ORE,Actual,2005,0.76
2007,production,ORE,Actual,2004,0.74
2008,consumption,ORE,Actual,2006,0.88
2008,consumption,ORE,Actual,2005,0.67
2008,production,ORE,Actual,2006,0.88
2008,production,ORE,Actual,2005,0.67
2009,consumption,ORE,Actual,2007,0.97
2009,consumption,ORE,Actual,2006,0.88
2009,production,ORE,Actual,2007,0.97
2009,production,ORE,Actual,2006,0.88
2010,consumption,ORE,Actual,2008,1.17
2010,consumption,ORE,Actual,2007,0.99
2010,production,ORE,Actual,2008,1.17
2010,production,ORE,Actual,2007,0.99
2011,consumption,ORE,Actual,2009,1.29
2011,consumption,ORE,Actual,2008,1.12
2011,production,ORE,Actual,2009,1.29
2011,production,ORE,Actual,2008,1.12
2012,consumption,ORE,Actual,2010,1.34
2012,consumption,ORE,Actual,2009,1.11
2012,production,ORE,Actual,2010,1.34
2012,production,ORE,Actual,2009,1.11
2013,consumption,ORE,Actual,2011,1.58
2013,consumption,ORE,Actual,2010,1.31
2013,production,ORE,Actual,2011,1.58
2013,production,ORE,Actual,2010,1.31
2014,consumption,ORE,Actual,2012,1.97
2014,consumption,ORE,Actual,2011,1.7
2014,production,ORE,Actual,2012,1.97
2014,production,ORE,Actual,2011,1.7
2015,consumption,ORE,Actual,2013,2.25
2015,consumption,ORE,Actual,2012,1.93
2015,production,ORE,Actual,2013,2.25
2015,production,ORE,Actual,2012,1.93
2016,consumption,ORE,Actual,2014,2.47
2016,production,ORE,Actual,2014,2.47
2017,consumption,ORE,Actual,2015,2.64
2017,production,ORE,Actual,2015,2.64
2018,consumption,ORE,Actual,2016,3.11
2018,production,ORE,Actual,2016,3.11
2019,consumption,ORE,Actual,2017,3.42
2019,production,ORE,Actual,2017,3.42
1996,consumption,OTH,Actual,1994,0.46
1996,consumption,OTH,Actual,1993,0.29
1996,production,OTH,Actual,1994,0.99
1996,production,OTH,Actual,1993,0.54
1997,consumption,OTH,Actual,1995,0.39
1997,consumption,OTH,Actual,1994,0.46
1997,production,OTH,Actual,1995,1.34
1997,production,OTH,Actual,1994,0.98
1998,consumption,OTH,Actual,1996,0.39
1998,consumption,OTH,Actual,1995,0.39
1998,production,OTH,Actual,1996,1.33
1998,production,OTH,Actual,1995,1.36
1999,consumption,OTH,Actual,1997,0.33
1999,consumption,OTH,Actual,1996,0.39
1999,production,OTH,Actual,1997,0.66
1999,production,OTH,Actual,1996,1.28
2000,production,OTH,Actual,1998,0.57
2000,production,OTH,Actual,1997,0.66
2001,consumption,OTH,Actual,1999,0.34
2001,consumption,OTH,Actual,1998,0.29
2001,production,OTH,Actual,1999,1.65
2001,production,OTH,Actual,1998,0.65
2002,consumption,OTH,Actual,2000,0.38
2002,consumption,OTH,Actual,1999,0.28
2002,production,OTH,Actual,2000,1.1
2002,production,OTH,Actual,1999,1.66
2003,consumption,OTH,Actual,2002,0.21
2003,consumption,OTH,Actual,2001,0.31
2003,production,OTH,Actual,2002,0.57
2003,production,OTH,Actual,2001,1.09
2004,consumption,OTH,Actual,2002,0.07
2004,consumption,OTH,Actual,2001,0.08
2004,production,OTH,Actual,2002,1.13
2004,production,OTH,Actual,2001,0.53
2005,consumption,OTH,Actual,2003,0.02
2005,consumption,OTH,Actual,2002,0.07
2005,production,OTH,Actual,2003,0.93
2005,production,OTH,Actual,2002,1.12
2006,consumption,OTH,Actual,2004,0.04
